snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_lrclip_21_c0p03_lr0p005,20000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.005,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.03,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,53.3,55.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_lrclip_21_c0p03_lr0p005/step_20000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzlr_0p003,20000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.003,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,52.6,53.7,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzlr_0p003/step_20000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,sched_warmup1500,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,1500,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,52.3,65.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/sched_warmup1500/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_lrclip_16_c0p1_lr0p0015,20000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0015,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.1,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,48.6,48.9,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_lrclip_16_c0p1_lr0p0015/step_20000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,ess1e8_lr07_clip02,8000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,100000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,48.6,48.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_sidecar_interactions_260712/evals/ess1e8_lr07_clip02/step_8000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_followup_260710,w1_warmup1000_b768,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.005,1000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.01,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,48.5,48.8,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_followup_260710/evals/w1_warmup1000_b768/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,batch384_anchor,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,384,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,48.1,61.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/batch384_anchor/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_puzlr_0p0003,20000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0003,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,46.8,50.2,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_puzlr_0p0003/step_20000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,no_clip_lr05,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0005,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,none,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,46,52.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/no_clip_lr05/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,q050_anchor,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.5,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,44.8,58.5,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/q050_anchor/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,act_normal_full,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,normal,full,0,persistent,false,true,true,0.999,42.1,61.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/act_normal_full/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_06_clip0p01_lr5e3,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.005,600,,1,0.000714285714286,1,0.9,10000000,1,0.99,0.0001,0.01,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,42,56.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_06_clip0p01_lr5e3/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_1_ema_qtail,v4_1_007_ema0999_q010_noise015_cosine_min0p1_ema0p999_full_noise0p15_ess1e07_q0p1,38000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.15,,0.1,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,39.3,69.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_1_ema_qtail_260626/quick_eval_limit1000_k10_d16/v4_1q_070_ema_v4_1_007_ema0999_q010_noise015_cosine_min0p1_ema0p999_full_noise0p15_ess1e07_q0p1_step38000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,sched_cos03_lr09,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0009,600,warmup_cosine_0p3,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,39.1,67.1,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/sched_cos03_lr09/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,batch512_anchor,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,512,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,38.8,65.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/batch512_anchor/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,1.25,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,37.9,74.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v13_posterior_density_sampler_260702/v10_step50000_scale1p25_k10d16_limit1000.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_hinit03,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,0.3,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,37.1,56.2,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_hinit03/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,loss_delayed_token,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,34.4,45.5,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/loss_delayed_token/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_q_0p7,20000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,33.7,34.3,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_q_0p7/step_20000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,act_delay5000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,5000,persistent,false,true,true,0.999,32.7,70.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/act_delay5000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,q025_anchor,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,32.4,56.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/q025_anchor/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_n0225_q035,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.225,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,28.9,56.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_n0225_q035/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,sched_const_lr07,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,warmup_constant,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,27,64.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/sched_const_lr07/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_n0275_q035,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,26.3,53.3,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_n0275_q035/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_w1000_delay500,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,500,persistent,false,true,true,0.999,25.4,28.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_w1000_delay500/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_ess3e7_lr09,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0009,1000,old_piece_20_30_385,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,23.7,24,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_ess3e7_lr09/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_hp_260706,a_curv_05_ess1e+07_h1_b0p99,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0003,2000,warmup_constant,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.1,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,23.7,23.9,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_hp_260706/evals/a_curv_05_ess1e+07_h1_b0p99/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_n030_q035,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.3,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,23.1,59,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_n030_q035/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_lrclip_phase1_260711,p1_lr0p004_c0p024,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.004,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.024,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,22.6,22.7,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_lrclip_phase1_260711/evals/p1_lr0p004_c0p024/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_hinit3,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,3,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,22.2,51,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_hinit3/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_ess3e7_w1000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,21.7,22,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_ess3e7_w1000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_noise025_w1000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,21.6,22.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_noise025_w1000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_01_prior_high_all,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,3,0.0001,3,0.9,10000000,1,0.99,0.0003,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,21,24.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_01_prior_high_all/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_q_0p1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.1,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,21,22.5,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_q_0p1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_lrclip_phase1_260711,p1_lr0p004_c0p020,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.004,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.02,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,21,21,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_lrclip_phase1_260711/evals/p1_lr0p004_c0p020/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_qloss_0p7,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20.8,24.7,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_qloss_0p7/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r3_lr_0p00091,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.00091,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20.6,23.5,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r3_lr_0p00091/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_puz1e5_oldtail,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,old_piece_20_30_385,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20.4,23.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_puz1e5_oldtail/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r3_puzlr_3p33333em05,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,3.33333333333e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20.4,22,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r3_puzlr_3p33333em05/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_followup_260710,w1_lr0p004_clip0p01_b768,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.004,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.01,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,20.4,21,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_followup_260710/evals/w1_lr0p004_clip0p01_b768/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_followup_260710,w1_cosine03_b768,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.005,2000,warmup_cosine_0p3,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.01,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,20.3,20.5,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_followup_260710/evals/w1_cosine03_b768/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzwd_0p01,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,0.01,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20.1,22.3,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzwd_0p01/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_lrclip_08_c0p3_lr0p0007,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20,20.8,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_lrclip_08_c0p3_lr0p0007/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_clip_0p3,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,20,20.5,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_clip_0p3/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_w1000_q050,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.5,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,19.9,24.5,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_w1000_q050/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_05_ivon_wd_high,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0003,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,19.8,22.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_05_ivon_wd_high/raw_step_50000_k10d16_limit1000/output.json
